調査者,穂番号,小穂位置番号,小穂の長さ (cm),植物の状態
Asaoka,13,2,0.90,
Asaoka,13,3,0.80,
Asaoka,13,4,1.00,
Asaoka,13,5,1.10,
Asaoka,13,6,1.20,
Asaoka,13,7,1.30,
Asaoka,13,8,1.30,
Asaoka,13,9,1.30,
Asaoka,13,10,1.50,
Asaoka,13,11,1.40,
Asaoka,13,12,1.50,
Asaoka,14,1,0.70,
Asaoka,14,2,0.80,
Asaoka,14,3,0.70,
Asaoka,14,4,1.00,
Asaoka,14,5,1.00,
Asaoka,14,6,1.00,
Asaoka,14,7,1.10,
Asaoka,14,8,1.20,
Asaoka,14,9,1.20,
Asaoka,14,10,1.20,
Asaoka,14,11,1.30,
Asaoka,14,12,1.30,
Asaoka,14,13,1.40,
Asaoka,15,1,1.20,
Asaoka,15,2,1.10,
Asaoka,15,3,1.00,
Asaoka,15,4,1.10,
Asaoka,15,5,1.10,
Asaoka,15,6,1.20,
Asaoka,15,7,1.20,
Asaoka,15,8,1.20,
Asaoka,15,9,1.30,
Asaoka,15,10,1.10,
Asaoka,15,11,1.30,
Asaoka,15,12,1.40,
Asaoka,15,13,1.40,
Asaoka,15,14,1.40,
Asaoka,15,15,1.20,
Asaoka,15,16,1.40,
Asaoka,15,17,1.20,
Asaoka,15,18,1.30,
Asaoka,16,1,1.00,
Asaoka,16,2,0.90,
Asaoka,16,3,0.80,
Asaoka,16,4,0.90,
Asaoka,16,5,1.10,
Asaoka,16,6,1.00,
Asaoka,16,7,1.00,
Asaoka,16,8,1.00,
Asaoka,16,9,1.00,
Asaoka,16,10,1.10,
Asaoka,16,11,1.40,
Asaoka,16,12,1.10,
Asaoka,16,13,1.30,
Asaoka,16,14,1.30,
Asaoka,16,15,1.40,
Asaoka,16,16,1.40,
Asaoka,16,17,1.70,
Asaoka,17,1,0.80,
Asaoka,17,2,0.90,
Asaoka,17,3,0.90,
Asaoka,17,4,1.00,
Asaoka,17,5,1.10,
Asaoka,17,6,1.00,
Asaoka,17,7,1.00,
Asaoka,17,8,1.00,
Asaoka,17,9,1.00,
Asaoka,17,10,1.00,
Asaoka,17,11,0.90,
Asaoka,17,12,0.90,
Asaoka,17,13,1.00,
Asaoka,17,14,1.00,
Asaoka,18,1,0.90,
Asaoka,18,2,0.90,
Asaoka,18,3,0.90,
Asaoka,18,4,1.00,
Asaoka,18,5,0.90,
Asaoka,18,6,1.10,
Asaoka,18,7,1.00,
Asaoka,18,8,1.20,
Asaoka,18,9,1.30,
Asaoka,18,10,1.30,
Asaoka,18,11,1.00,
Asaoka,18,12,1.30,
Asaoka,18,13,1.20,
Asaoka,18,14,1.50,
Asaoka,19,1,0.30,
Asaoka,19,2,0.90,
Asaoka,19,3,1.00,
Asaoka,19,4,1.00,
Asaoka,19,5,1.10,
Asaoka,19,6,1.30,
Asaoka,19,7,1.40,
Asaoka,19,8,1.50,
Asaoka,19,9,1.60,
Asaoka,19,10,1.70,
Asaoka,19,11,1.70,
Asaoka,19,12,1.70,
Asaoka,19,13,1.50,
Asaoka,20,1,0.40,
Asaoka,20,2,0.40,
Asaoka,20,3,0.50,
Asaoka,20,4,0.70,
Asaoka,20,5,0.90,
Asaoka,20,6,0.80,
Asaoka,20,7,0.60,
Asaoka,20,8,0.80,
Asaoka,20,9,0.90,
Asaoka,20,10,0.90,
Asaoka,20,11,0.90,
Asaoka,20,12,0.70,
Asaoka,20,13,0.80,
Asaoka,20,14,0.80,
Asaoka,20,15,0.70,
Koi,1,1,1.20,
Koi,1,2,1.00,
Koi,1,3,1.00,
Koi,1,4,1.00,
Koi,1,5,1.00,
Koi,1,6,1.10,
Koi,1,7,1.50,
Koi,1,8,1.50,
Koi,1,9,1.70,
Koi,1,10,1.70,
Koi,1,11,1.70,
Koi,1,12,1.80,
Koi,1,13,1.70,
Koi,1,14,1.80,
Koi,1,15,1.70,
Koi,1,16,1.70,
Koi,2,1,1.00,
Koi,2,2,1.10,
Koi,2,3,1.00,
Koi,2,4,1.00,
Koi,2,5,1.00,
Koi,2,6,1.10,
Koi,2,7,1.60,
Koi,2,8,1.60,
Koi,2,9,1.70,
Koi,2,10,1.60,
Koi,2,11,1.80,
Koi,2,12,1.80,
Koi,3,1,1.20,
Koi,3,2,1.20,
Koi,3,3,1.20,
Koi,3,4,1.30,
Koi,3,5,1.30,
Koi,3,6,1.40,
Koi,3,7,1.50,
Koi,3,8,1.50,
Koi,3,9,1.50,
Koi,3,10,1.60,
Koi,3,11,1.70,
Koi,3,12,1.80,
Koi,3,13,1.70,
Koi,3,14,1.80,
Koi,3,15,1.80,
Koi,3,16,1.90,
Koi,3,17,1.90,
Koi,3,18,2.00,
Koi,3,19,2.00,
Koi,3,1,0.40,
Koi,3,2,0.60,
Koi,3,3,0.70,
Koi,3,4,0.60,
Koi,3,5,1.00,
Koi,3,6,0.90,
Koi,3,7,1.10,
Koi,3,8,1.20,
Koi,3,9,1.30,
Koi,3,10,1.20,
Koi,3,11,1.40,
Koi,3,12,1.30,
Koi,3,13,1.40,
Koi,3,14,1.40,
Koi,3,15,1.40,
Koi,3,16,1.50,
Koi,3,17,1.40,
Koi,3,18,1.40,
Koi,3,19,1.40,
Koi,3,20,1.40,
Koi,4,1,0.40,
Koi,4,2,0.60,
Koi,4,3,0.70,
Koi,4,4,0.60,
Koi,4,5,1.00,
Koi,4,6,0.90,
Koi,4,7,1.10,
Koi,4,8,1.20,
Koi,4,9,1.30,
Koi,4,10,1.20,
Koi,4,11,1.40,
Koi,4,12,1.30,
Koi,4,13,1.40,
Koi,4,14,1.40,
Koi,4,15,1.40,
Koi,4,16,1.50,
Koi,4,17,1.40,
Koi,4,18,1.40,
Koi,4,19,1.40,
Koi,4,20,1.40,
Koi,5,1,1.20,
Koi,5,2,1.10,
Koi,5,3,1.20,
Koi,5,4,1.20,
Koi,5,5,1.30,
Koi,5,6,1.30,
Koi,5,7,1.50,
Koi,5,8,1.50,
Koi,5,9,1.50,
Koi,5,10,1.50,
Koi,5,11,1.50,
Koi,5,12,1.60,
Koi,5,13,1.60,
Koi,5,14,1.70,
Koi,5,15,1.60,
Koi,5,16,1.70,
Koi,6,1,1.20,
Koi,6,2,1.20,
Koi,6,3,1.20,
Koi,6,4,1.20,
Koi,6,5,1.30,
Koi,6,6,1.30,
Koi,6,7,1.30,
Koi,6,8,1.30,
Koi,6,9,1.40,
Koi,6,10,1.40,
Koi,6,11,1.50,
Koi,6,12,1.60,
Koi,6,13,1.70,
Koi,6,14,1.70,
Koi,6,15,1.60,
Koi,6,16,1.70,
Koi,6,17,1.70,
Koi,7,1,1.00,
Koi,7,2,1.00,
Koi,7,3,1.00,
Koi,7,4,0.90,
Koi,7,5,0.80,
Koi,7,6,1.00,
Koi,7,7,1.20,
Koi,7,8,1.30,
Koi,7,9,1.40,
Koi,7,10,1.30,
Koi,7,11,1.40,
Koi,7,12,1.50,
Koi,7,13,1.50,
Koi,7,14,1.60,
Koi,7,15,1.70,
Koi,8,1,1.20,
Koi,8,2,1.30,
Koi,8,3,1.20,
Koi,8,4,1.30,
Koi,8,5,1.50,
Koi,8,6,1.70,
Koi,8,7,1.60,
Koi,8,8,1.80,
Koi,8,9,1.70,
Koi,8,10,1.70,
Koi,8,11,2.30,
Koi,8,12,2.10,
Koi,8,13,2.40,
Koi,8,14,2.30,
Koi,9,1,0.70,
Koi,9,2,0.80,
Koi,9,3,0.80,
Koi,9,4,0.80,
Koi,9,5,1.00,
Koi,9,6,1.10,
Koi,9,7,1.10,
Koi,9,8,1.20,
Koi,9,9,1.30,
Koi,9,10,1.30,
Koi,9,11,1.40,
Koi,9,12,1.20,
Koi,9,13,1.30,
Koi,10,1,0.70,
Koi,10,2,0.70,
Koi,10,3,0.80,
Koi,10,4,1.00,
Koi,10,5,1.00,
Koi,10,6,1.00,
Koi,10,7,1.10,
Koi,10,8,1.10,
Koi,10,9,1.20,
Koi,10,10,1.00,
Koi,10,11,1.20,
Koi,10,12,1.40,
Koi,10,13,1.40,
Koi,10,14,1.40,
Koi,10,15,1.50,
Koi,10,16,1.40,
Koi,10,17,1.60,
Koi,10,18,1.40,
Koi,10,19,1.70,
Koi,10,20,1.60,
Koi,10,21,1.60,
Koi,11,1,1.00,
Koi,11,2,0.80,
Koi,11,3,0.80,
Koi,11,4,0.90,
Koi,11,5,1.00,
Koi,11,6,1.20,
Koi,11,7,1.10,
Koi,11,8,1.20,
Koi,11,9,1.30,
Koi,11,10,1.30,
Koi,11,11,1.30,
Koi,11,12,1.40,
Koi,11,13,1.40,
Koi,11,14,1.50,
Koi,11,15,1.30,
Koi,11,16,1.50,
Koi,12,1,1.30,
Koi,12,2,1.10,
Koi,12,3,1.20,
Koi,12,4,0.70,
Koi,12,5,0.90,
Koi,12,6,1.00,
Koi,12,7,1.00,
Koi,12,8,1.10,
Koi,12,9,1.20,
Koi,12,10,1.30,
Koi,12,11,1.50,
Koi,12,12,1.50,
Koi,12,13,1.50,
Koi,12,14,1.60,
Koi,12,15,1.60,
Koi,12,16,1.50,
Koi,12,17,1.60,
Koi,12,18,1.50,
Koi,12,19,1.60,
Koi,12,20,1.50,
Koi,12,21,1.50,
Koi,12,22,1.50,
Koi,13,1,1.20,
Koi,13,2,1.10,
Koi,13,3,1.20,
Koi,13,4,1.10,
Koi,13,5,1.20,
Koi,13,6,1.20,
Koi,13,7,1.30,
Koi,13,8,1.30,
Koi,13,9,1.40,
Koi,13,10,1.40,
Koi,13,11,1.50,
Koi,13,12,1.50,
Koi,13,13,1.60,
Koi,13,14,1.70,
Koi,13,15,1.70,
Koi,13,16,1.60,
Koi,13,17,1.60,
Koi,13,18,1.70,
Koi,14,1,1.20,
Koi,14,2,1.00,
Koi,14,3,1.10,
Koi,14,4,1.10,
Koi,14,5,1.20,
Koi,14,6,1.20,
Koi,14,7,1.20,
Koi,14,8,1.10,
Koi,14,9,1.40,
Koi,14,10,1.40,
Koi,14,11,1.40,
Koi,14,12,1.30,
Koi,14,13,1.40,
Koi,14,14,1.30,
Koi,14,15,1.40,
Koi,14,16,1.40,
Koi,14,17,1.30,
Koi,14,18,1.30,
Koi,14,19,1.20,
Koi,15,1,1.30,
Koi,15,2,1.20,
Koi,15,3,1.30,
Koi,15,4,1.40,
Koi,15,5,1.50,
Koi,15,6,1.60,
Koi,15,7,1.70,
Koi,15,8,1.60,
Koi,15,9,1.90,
Koi,15,10,1.90,
Koi,15,11,2.00,
Koi,15,12,2.10,
Koi,15,13,2.20,
Koi,15,14,2.20,
Koi,15,15,2.10,
Koi,16,1,1.10,
Koi,16,2,0.90,
Koi,16,3,0.90,
Koi,16,4,1.00,
Koi,16,5,1.10,
Koi,16,6,1.00,
Koi,16,7,1.10,
Koi,16,8,1.10,
Koi,16,9,1.20,
Koi,16,10,1.20,
Koi,16,11,1.30,
Koi,16,12,1.10,
Koi,16,13,1.20,
Koi,16,14,1.20,
Koi,16,15,1.20,
Koi,16,16,1.20,
Koi,16,17,1.30,
Koi,16,18,1.20,
Koi,16,19,1.30,
Koi,16,20,1.30,
Koi,16,21,1.20,
Koi,16,22,1.20,
Koi,16,23,1.20,
Koi,17,1,1.10,
Koi,17,2,1.00,
Koi,17,3,1.20,
Koi,17,4,1.20,
Koi,17,5,1.10,
Koi,17,6,1.20,
Koi,17,7,1.20,
Koi,17,8,1.20,
Koi,17,9,1.30,
Koi,17,10,1.40,
Koi,17,11,1.40,
Koi,17,12,1.50,
Koi,17,13,1.50,
Koi,17,14,1.50,
Koi,17,15,1.40,
Koi,18,1,0.90,
Koi,18,2,0.90,
Koi,18,3,0.90,
Koi,18,4,0.90,
Koi,18,5,1.00,
Koi,18,6,1.20,
Koi,18,7,1.20,
Koi,18,8,1.30,
Koi,18,9,1.40,
Koi,18,10,1.40,
Koi,18,11,1.50,
Koi,18,12,1.40,
Koi,18,13,1.30,
Koi,18,14,1.40,
Koi,18,15,1.30,
Koi,18,16,1.30,
Koi,18,17,1.40,
Koi,18,18,1.40,
Koi,18,19,1.40,
Koi,19,1,1.10,
Koi,19,2,1.00,
Koi,19,3,1.00,
Koi,19,4,1.00,
Koi,19,5,1.10,
Koi,19,6,1.10,
Koi,19,7,1.20,
Koi,19,8,1.20,
Koi,19,9,1.30,
Koi,19,10,1.20,
Koi,19,11,1.30,
Koi,19,12,1.20,
Koi,19,13,1.30,
Koi,19,14,1.30,
Koi,19,15,1.20,
Koi,19,16,1.20,
Koi,19,17,1.30,
Koi,20,1,0.80,
Koi,20,2,0.70,
Koi,20,3,0.80,
Koi,20,4,0.70,
Koi,20,5,0.80,
Koi,20,6,1.00,
Koi,20,7,1.10,
Koi,20,8,1.00,
Koi,20,9,1.10,
Koi,20,10,1.10,
Koi,20,11,1.20,
Koi,20,12,1.20,
Koi,20,13,1.30,
Koi,20,14,1.20,
Koi,20,15,1.40,
Koi,20,16,1.40,
Koi,20,17,1.40,
Koi,20,18,1.40,
Koi,20,19,1.40,
Izumi,1,1,0.90,
Izumi,1,2,1.00,
Izumi,1,3,1.10,
Izumi,1,4,1.10,
Izumi,1,5,1.20,
Izumi,1,6,1.20,
Izumi,1,7,1.20,
Izumi,1,8,1.30,
Izumi,1,9,1.20,
Izumi,1,10,1.30,
Izumi,1,11,1.30,
Izumi,1,12,1.40,
Izumi,1,13,1.20,
Izumi,1,14,1.30,
Izumi,1,15,1.40,
Izumi,1,16,1.30,
Izumi,1,17,1.30,
Izumi,1,18,1.50,
Izumi,1,19,1.40,
Izumi,1,20,1.40,
Izumi,1,21,1.20,
Izumi,1,22,1.50,
Izumi,2,1,0.90,
Izumi,2,2,0.80,
Izumi,2,3,1.00,
Izumi,2,4,0.90,
Izumi,2,5,1.20,
Izumi,2,6,1.10,
Izumi,2,7,1.10,
Izumi,2,8,1.00,
Izumi,2,9,1.00,
Izumi,2,10,1.10,
Izumi,2,11,1.10,
Izumi,2,12,1.10,
Izumi,2,13,0.90,
Izumi,3,1,1.10,
Izumi,3,2,1.20,
Izumi,3,3,1.10,
Izumi,3,4,1.00,
Izumi,3,5,1.30,
Izumi,3,6,1.20,
Izumi,3,7,1.20,
Izumi,3,8,1.30,
Izumi,3,9,1.50,
Izumi,3,10,1.40,
Izumi,3,11,1.50,
Izumi,3,12,1.50,
Izumi,3,13,1.60,
Izumi,3,14,1.60,
Izumi,3,15,1.70,
Izumi,3,16,1.80,
Izumi,3,17,1.70,
Izumi,3,18,1.60,
Izumi,3,19,1.70,
Izumi,3,20,1.70,
Izumi,3,21,1.80,
Izumi,3,22,1.80,
Izumi,3,23,2.00,
Izumi,4,1,1.50,
Izumi,4,2,1.20,
Izumi,4,3,1.10,
Izumi,4,4,1.20,
Izumi,4,5,1.20,
Izumi,4,6,1.30,
Izumi,4,7,1.50,
Izumi,4,8,1.30,
Izumi,4,9,1.40,
Izumi,4,10,1.60,
Izumi,4,11,1.50,
Izumi,4,12,1.40,
Izumi,4,13,1.50,
Izumi,4,14,1.40,
Izumi,4,15,1.50,
Izumi,4,16,1.60,
Izumi,4,17,1.70,
Izumi,4,18,1.60,
Izumi,4,19,1.60,
Izumi,4,20,1.60,
Izumi,5,1,1.00,
Izumi,5,2,1.00,
Izumi,5,3,1.10,
Izumi,5,4,1.60,
Izumi,5,5,1.60,
Izumi,5,6,1.80,
Izumi,5,7,1.80,
Izumi,5,8,1.70,
Izumi,5,9,1.60,
Izumi,5,10,2.00,
Izumi,5,11,2.00,
Izumi,5,12,2.00,
Izumi,5,13,2.10,
Izumi,5,14,2.10,
Izumi,5,15,2.00,
Izumi,5,16,2.10,
Izumi,5,17,2.10,
Izumi,5,18,1.80,
Izumi,6,1,0.90,
Izumi,6,2,0.80,
Izumi,6,3,1.00,
Izumi,6,4,0.90,
Izumi,6,5,0.80,
Izumi,6,6,1.00,
Izumi,6,7,1.00,
Izumi,6,8,1.00,
Izumi,6,9,1.00,
Izumi,6,10,1.00,
Izumi,6,11,1.10,
Izumi,6,12,1.10,
Izumi,6,13,1.20,
Izumi,6,14,1.30,
Izumi,6,15,1.30,
Izumi,6,16,1.30,
Izumi,6,17,1.10,
Izumi,7,1,1.30,
Izumi,7,2,1.20,
Izumi,7,3,1.30,
Izumi,7,4,1.30,
Izumi,7,5,1.20,
Izumi,7,6,1.30,
Izumi,7,7,1.40,
Izumi,7,8,1.30,
Izumi,7,9,1.30,
Izumi,7,10,1.30,
Izumi,7,11,1.40,
Izumi,7,12,1.40,
Izumi,7,13,1.50,
Izumi,7,14,1.50,
Izumi,7,15,1.40,
Izumi,7,16,1.50,
Izumi,7,17,1.50,
Izumi,7,18,1.40,
Izumi,7,19,1.30,
Izumi,8,1,1.20,
Izumi,8,2,1.20,
Izumi,8,3,1.10,
Izumi,8,4,0.90,
Izumi,8,5,0.90,
Izumi,8,6,1.10,
Izumi,8,7,1.10,
Izumi,8,8,1.10,
Izumi,8,9,1.50,
Izumi,8,10,1.20,
Izumi,8,11,1.30,
Izumi,8,12,1.20,
Izumi,8,13,1.30,
Izumi,8,14,1.30,
Izumi,8,15,1.40,
Izumi,8,16,1.00,
Izumi,8,17,1.40,
Izumi,8,18,1.50,
Izumi,8,19,1.50,
Izumi,8,20,1.40,
Izumi,8,21,1.30,
Izumi,9,1,1.50,
Izumi,9,2,1.30,
Izumi,9,3,1.20,
Izumi,9,4,1.20,
Izumi,9,5,1.40,
Izumi,9,6,1.50,
Izumi,9,7,1.90,
Izumi,9,8,1.50,
Izumi,9,9,1.50,
Izumi,9,10,1.60,
Izumi,9,11,1.60,
Izumi,9,12,1.60,
Izumi,9,13,1.50,
Izumi,9,14,1.40,
Izumi,10,1,1.20,
Izumi,10,2,1.10,
Izumi,10,3,1.10,
Izumi,10,4,1.10,
Izumi,10,5,1.30,
Izumi,10,6,1.20,
Izumi,10,7,1.30,
Izumi,10,8,1.30,
Izumi,10,9,1.30,
Izumi,10,10,1.20,
Izumi,10,11,1.10,
Izumi,10,12,1.30,
Izumi,10,13,1.30,
Izumi,10,14,1.30,
Izumi,10,15,1.40,
Izumi,10,16,1.30,
Izumi,10,17,1.30,
Izumi,10,18,1.20,
Izumi,11,1,1.30,
Izumi,11,2,1.40,
Izumi,11,3,1.40,
Izumi,11,4,1.40,
Izumi,11,5,1.50,
Izumi,11,6,1.60,
Izumi,11,7,1.50,
Izumi,11,8,1.50,
Izumi,11,9,1.70,
Izumi,11,10,1.40,
Izumi,12,1,1.60,
Izumi,12,2,1.20,
Izumi,12,3,1.20,
Izumi,12,4,1.20,
Izumi,12,5,1.30,
Izumi,12,6,1.30,
Izumi,12,7,1.60,
Izumi,12,8,1.30,
Izumi,12,9,1.60,
Izumi,12,10,1.50,
Izumi,12,11,1.60,
Izumi,12,12,1.60,
Izumi,12,13,1.60,
Izumi,12,14,1.70,
Izumi,12,15,1.20,
Izumi,12,16,1.30,
Izumi,12,17,1.60,
Izumi,12,18,1.50,
Izumi,12,19,1.70,
Izumi,12,20,1.80,
Izumi,12,21,1.90,
Izumi,12,22,1.80,
Izumi,12,23,1.90,
Izumi,12,24,2.10,
Izumi,12,25,1.80,
Izumi,13,1,1.40,
Izumi,13,2,1.10,
Izumi,13,3,1.00,
Izumi,13,4,1.10,
Izumi,13,5,1.30,
Izumi,13,6,1.30,
Izumi,13,7,1.40,
Izumi,13,8,1.40,
Izumi,13,9,1.50,
Izumi,13,10,1.50,
Izumi,13,11,1.70,
Izumi,13,12,1.70,
Izumi,13,13,1.80,
Izumi,13,14,1.90,
Izumi,13,15,1.90,
Izumi,13,16,1.80,
Izumi,13,17,1.90,
Izumi,13,18,1.90,
Izumi,13,19,2.00,
Izumi,13,20,2.00,
Izumi,13,21,2.00,
Izumi,13,22,2.00,
Izumi,13,23,1.90,
Izumi,13,24,1.80,
Izumi,13,25,1.90,
Izumi,13,26,1.50,
Izumi,14,1,0.80,
Izumi,14,2,0.60,
Izumi,14,3,0.70,
Izumi,14,4,0.60,
Izumi,14,5,1.60,
Izumi,14,6,0.70,
Izumi,14,7,1.10,
Izumi,14,8,1.10,
Izumi,14,9,1.20,
Izumi,14,10,1.20,
Izumi,14,11,1.30,
Izumi,14,12,1.30,
Izumi,14,13,1.20,
Izumi,14,14,1.30,
Izumi,14,15,1.40,
Izumi,14,16,1.40,
Izumi,14,17,1.40,
Izumi,14,18,1.40,
Izumi,14,19,1.30,
Izumi,14,20,1.40,
Izumi,14,21,1.40,
Izumi,14,22,1.60,
Izumi,15,1,1.20,
Izumi,15,2,1.10,
Izumi,15,3,1.10,
Izumi,15,4,1.10,
Izumi,15,5,1.20,
Izumi,15,6,1.70,
Izumi,15,7,1.20,
Izumi,15,8,1.20,
Izumi,15,9,1.30,
Izumi,15,10,1.20,
Izumi,15,11,1.30,
Izumi,15,12,1.00,
Izumi,15,13,0.90,
Izumi,16,1,1.90,
Izumi,16,2,1.70,
Izumi,16,3,1.80,
Izumi,16,4,1.90,
Izumi,16,5,1.90,
Izumi,16,6,2.00,
Izumi,16,7,1.70,
Izumi,16,8,1.60,
Izumi,17,1,1.10,
Izumi,17,2,1.00,
Izumi,17,3,1.00,
Izumi,17,4,1.10,
Izumi,17,5,1.00,
Izumi,17,6,1.00,
Izumi,17,7,1.10,
Izumi,17,8,1.00,
Izumi,17,9,1.20,
Izumi,17,10,1.10,
Izumi,17,11,1.10,
Izumi,17,12,1.20,
Izumi,17,13,1.20,
Izumi,17,14,1.10,
Izumi,17,15,1.30,
Izumi,17,16,1.30,
Izumi,17,17,1.30,
Izumi,17,18,1.30,
Izumi,17,19,1.40,
Izumi,17,20,1.50,
Izumi,17,21,1.50,
Izumi,17,22,1.30,
Izumi,17,23,1.20,
Izumi,18,1,1.50,
Izumi,18,2,1.30,
Izumi,18,3,1.30,
Izumi,18,4,1.40,
Izumi,18,5,1.50,
Izumi,18,6,1.50,
Izumi,18,7,1.60,
Izumi,18,8,1.60,
Izumi,18,9,1.70,
Izumi,18,10,1.70,
Izumi,18,11,1.70,
Izumi,18,12,1.60,
Izumi,18,13,1.70,
Izumi,18,14,1.70,
Izumi,18,15,1.70,
Izumi,18,16,1.60,
Izumi,18,17,1.70,
Izumi,18,18,1.50,
Izumi,19,1,1.40,
Izumi,19,2,1.50,
Izumi,19,3,1.20,
Izumi,19,4,1.50,
Izumi,19,5,1.50,
Izumi,19,6,1.50,
Izumi,19,7,1.60,
Izumi,19,8,1.60,
Izumi,19,9,1.60,
Izumi,19,10,1.70,
Izumi,19,11,1.60,
Izumi,19,12,1.40,
Izumi,19,13,1.30,
Izumi,20,1,1.10,
Izumi,20,2,1.30,
Izumi,20,3,1.30,
Izumi,20,4,1.40,
Izumi,20,5,1.40,
Izumi,20,6,1.40,
Izumi,20,7,1.40,
Izumi,20,8,1.50,
Izumi,20,9,1.50,
Izumi,20,10,1.40,
Izumi,20,11,1.70,
Izumi,20,12,1.70,
Izumi,20,13,1.80,
Izumi,20,14,1.80,
Sawabe,1,1,1.20,
Sawabe,1,2,0.90,
Sawabe,1,3,1.20,
Sawabe,1,4,1.30,
Sawabe,1,5,1.50,
Sawabe,1,6,1.50,
Sawabe,1,7,1.60,
Sawabe,1,8,1.80,
Sawabe,1,9,1.70,
Sawabe,1,10,1.80,
Sawabe,1,11,1.70,
Sawabe,1,12,1.70,
Sawabe,2,1,1.00,
Sawabe,2,2,0.80,
Sawabe,2,3,0.90,
Sawabe,2,4,1.00,
Sawabe,2,5,0.50,
Sawabe,2,6,1.00,
Sawabe,2,7,1.10,
Sawabe,2,8,0.90,
Sawabe,2,9,1.20,
Sawabe,2,10,1.30,
Sawabe,2,11,1.30,
Sawabe,2,12,1.30,
Sawabe,2,13,1.40,
Sawabe,2,14,1.40,
Sawabe,2,15,1.30,
Sawabe,2,16,1.20,
Sawabe,2,17,1.30,
Sawabe,2,18,1.30,
Sawabe,2,19,1.40,
Sawabe,2,20,1.30,
Sawabe,2,21,1.70,
Sawabe,2,22,1.40,
Sawabe,2,23,1.40,
Sawabe,2,24,1.30,
Sawabe,2,25,1.40,
Sawabe,2,26,1.20,
Sawabe,2,27,1.30,
Sawabe,2,28,1.60,
Sawabe,2,29,1.80,
Sawabe,3,1,1.10,
Sawabe,3,2,0.90,
Sawabe,3,3,1.10,
Sawabe,3,4,1.20,
Sawabe,3,5,1.20,
Sawabe,3,6,0.90,
Sawabe,3,7,1.30,
Sawabe,3,8,1.20,
Sawabe,3,9,1.20,
Sawabe,3,10,1.20,
Sawabe,4,1,1.30,
Sawabe,4,2,0.90,
Sawabe,4,3,1.00,
Sawabe,4,4,1.20,
Sawabe,4,5,1.20,
Sawabe,4,6,1.30,
Sawabe,4,7,1.20,
Sawabe,4,8,0.80,
Sawabe,4,9,1.30,
Sawabe,4,10,1.40,
Sawabe,4,11,1.40,
Sawabe,4,12,1.30,
Sawabe,4,13,1.50,
Sawabe,4,14,1.50,
Sawabe,4,15,1.70,
Sawabe,4,16,1.60,
Sawabe,4,17,1.70,
Sawabe,4,18,1.60,
Sawabe,4,19,1.70,
Sawabe,4,20,1.80,
Sawabe,5,1,0.90,
Sawabe,5,2,0.80,
Sawabe,5,3,1.10,
Sawabe,5,4,0.90,
Sawabe,5,5,1.10,
Sawabe,5,6,1.20,
Sawabe,5,7,1.20,
Sawabe,5,8,0.90,
Sawabe,5,9,1.20,
Sawabe,5,10,1.10,
Sawabe,5,11,1.20,
Sawabe,5,12,1.10,
Sawabe,5,13,1.20,
Sawabe,5,14,1.20,
Sawabe,6,1,1.20,
Sawabe,6,2,1.10,
Sawabe,6,3,1.10,
Sawabe,6,4,1.10,
Sawabe,6,5,1.30,
Sawabe,6,6,1.20,
Sawabe,6,7,1.40,
Sawabe,6,8,1.10,
Sawabe,6,9,1.60,
Sawabe,6,10,1.60,
Sawabe,6,11,1.70,
Sawabe,6,12,1.40,
Sawabe,6,13,1.80,
Sawabe,7,1,1.20,
Sawabe,7,2,1.10,
Sawabe,7,3,1.20,
Sawabe,7,4,1.30,
Sawabe,7,5,1.40,
Sawabe,7,6,1.40,
Sawabe,7,7,1.50,
Sawabe,7,8,1.50,
Sawabe,7,9,1.60,
Sawabe,7,10,1.60,
Sawabe,7,11,1.70,
Sawabe,7,12,1.50,
Sawabe,8,1,0.90,
Sawabe,8,2,1.10,
Sawabe,8,3,1.10,
Sawabe,8,4,1.20,
Sawabe,8,5,1.20,
Sawabe,8,6,1.00,
Sawabe,8,7,1.30,
Sawabe,8,8,1.30,
Sawabe,8,9,1.30,
Sawabe,8,10,1.40,
Sawabe,8,11,1.40,
Sawabe,8,12,1.40,
Sawabe,8,13,1.60,
Sawabe,8,14,1.50,
Sawabe,8,15,1.60,
Sawabe,8,16,1.70,
Sawabe,8,17,1.70,
Sawabe,8,18,1.50,
Sawabe,9,1,1.10,
Sawabe,9,2,0.60,
Sawabe,9,3,0.70,
Sawabe,9,4,1.00,
Sawabe,9,5,1.20,
Sawabe,9,6,1.00,
Sawabe,9,7,1.00,
Sawabe,9,8,1.10,
Sawabe,9,9,1.60,
Sawabe,9,10,1.50,
Sawabe,9,11,1.70,
Sawabe,9,12,1.70,
Sawabe,9,13,1.80,
Sawabe,9,14,1.90,
Sawabe,9,15,1.90,
Sawabe,9,16,1.90,
Sawabe,10,1,1.10,
Sawabe,10,2,0.70,
Sawabe,10,3,0.60,
Sawabe,10,4,0.70,
Sawabe,10,5,0.70,
Sawabe,10,6,0.80,
Sawabe,10,7,0.70,
Sawabe,10,8,0.70,
Sawabe,10,9,1.10,
Sawabe,10,10,1.60,
Sawabe,10,11,1.60,
Sawabe,10,12,1.40,
Sawabe,10,13,1.90,
Sawabe,11,1,0.90,
Sawabe,11,2,0.90,
Sawabe,11,3,1.00,
Sawabe,11,4,1.00,
Sawabe,11,5,1.10,
Sawabe,11,6,1.20,
Sawabe,11,7,1.10,
Sawabe,11,8,1.20,
